pixel_u,pixel_v,normal_x,normal_y,normal_z,angular_error_deg
975,551,0.14062494,-0.2901393,0.9465959,41.456062
976,551,0.13887437,-0.2908536,0.9466351,41.377316
977,551,0.13727324,-0.2908959,0.9468556,41.291294
978,551,0.136007,-0.29031712,0.947216,41.209156
979,551,0.13480599,-0.29010743,0.94745183,41.139126
980,551,0.1332281,-0.29006296,0.9476887,41.05247
981,551,0.13116588,-0.28980207,0.94805604,40.934624
982,551,0.12889686,-0.28971288,0.9483945,40.809624
983,551,0.1267422,-0.2899234,0.94862044,40.6979
984,551,0.124919705,-0.29010132,0.94880784,40.60347
985,551,0.1235753,-0.2905985,0.94883174,40.54244
986,551,0.12214883,-0.2908896,0.9489272,40.472237
987,551,0.12017403,-0.2905781,0.9492747,40.358376
988,551,0.11786188,-0.29045272,0.94960296,40.230766
989,551,0.115129784,-0.290376,0.94996154,40.081806
990,551,0.1132758,-0.29088196,0.9500296,39.99399
991,551,0.11219112,-0.291408,0.94999707,39.948128
992,551,0.11152615,-0.29128245,0.9501139,39.90942
993,551,0.109922096,-0.29109415,0.9503585,39.81879
994,551,0.10715718,-0.2908329,0.9507542,39.664185
995,551,0.104090735,-0.29091468,0.95106983,39.50174
996,551,0.102325395,-0.29084545,0.95128256,39.40555
997,551,0.101223454,-0.29000822,0.951656,39.326565
998,551,0.09960526,-0.2901794,0.95177454,39.244057
999,551,0.09757899,-0.29047924,0.951893,39.1429
1000,551,0.09542382,-0.29089358,0.9519849,39.03775
1001,551,0.093505755,-0.29153612,0.9519787,38.95091
1002,551,0.09110658,-0.29205075,0.9520536,38.835526
1003,551,0.08912851,-0.29215613,0.9522084,38.7328
1004,551,0.08796649,-0.2917942,0.95242745,38.66216
1005,551,0.086450994,-0.29159224,0.9526281,38.576653
1006,551,0.08406241,-0.29150203,0.9528694,38.447536
1007,551,0.08169815,-0.2912775,0.9531436,38.316536
1008,551,0.08013885,-0.29098913,0.95336413,38.226746
1009,551,0.079015,-0.2909187,0.95347935,38.16544
1010,551,0.07753813,-0.29098853,0.95357937,38.088863
1011,551,0.07547515,-0.29110536,0.9537092,37.982494
1012,551,0.073911525,-0.2911264,0.9538252,37.900288
1013,551,0.07232067,-0.29066807,0.9540869,37.804848
1014,551,0.06982989,-0.29045486,0.95433736,37.667957
1015,551,0.06715402,-0.29107118,0.95434165,37.541985
1016,551,0.06513351,-0.2914531,0.9543651,37.44497
1017,551,0.063268855,-0.29149073,0.95447904,37.34771
1018,551,0.061560985,-0.29112846,0.95470124,37.248768
1019,551,0.05958446,-0.29134917,0.9547593,37.150352
1020,551,0.05740376,-0.29159406,0.9548182,37.04193
1021,551,0.05541477,-0.2918934,0.95484424,36.945084
1022,551,0.053398777,-0.29133788,0.95512867,36.825344
1023,551,0.051953144,-0.2906359,0.9554223,36.731846
1024,551,0.050072905,-0.29084447,0.9554591,36.638622
1025,551,0.047744047,-0.29115465,0.9554839,36.52461
1026,551,0.045898784,-0.2916407,0.95542604,36.440533
1027,551,0.043417744,-0.29194608,0.9554488,36.31879
1028,551,0.040833686,-0.2919374,0.95556533,36.18383
1029,551,0.038975265,-0.2918859,0.9556587,36.085686
1030,551,0.037094504,-0.29193735,0.95571786,35.98911
1031,551,0.035098035,-0.29200986,0.95577115,35.88716
1032,551,0.03372383,-0.29191664,0.95584905,35.81334
1033,551,0.032252368,-0.29165742,0.955979,35.73019
1034,551,0.029819468,-0.2916922,0.95604736,35.604847
1035,551,0.028152194,-0.29162538,0.9561183,35.516663
1036,551,0.026894085,-0.29203933,0.95602816,35.462284
1037,551,0.024065556,-0.29231876,0.9560181,35.323242
1038,551,0.021586685,-0.2924912,0.9560246,35.19967
1039,551,0.02065157,-0.29251269,0.95603865,35.151955
1040,551,0.019513767,-0.29214382,0.9561753,35.083504
1041,551,0.017796788,-0.2917382,0.9563326,34.984222
1042,551,0.015970604,-0.29161185,0.95640343,34.88673
1043,551,0.013380684,-0.29160807,0.9564443,34.75324
1044,551,0.00995268,-0.2914959,0.9565203,34.573944
1045,551,0.0070916247,-0.29230338,0.9562993,34.448635
1046,551,0.005529472,-0.2934728,0.9559514,34.40001
1047,551,0.003932909,-0.29348844,0.95595455,34.318687
1048,551,0.0023520587,-0.2925173,0.9562574,34.211555
1049,551,0.00096960354,-0.292006,0.956416,34.12703
1050,551,-0.0011090481,-0.2915536,0.9565538,34.008522
1051,551,-0.0031596515,-0.29111108,0.95668405,33.891758
1052,551,-0.0051682563,-0.29105815,0.95669144,33.78777
1053,551,-0.0073722233,-0.2910165,0.95668966,33.67422
1054,551,-0.009066756,-0.29056248,0.9568131,33.575504
1055,551,-0.010605389,-0.29092318,0.9566876,33.506992
1056,551,-0.012356506,-0.29129663,0.95655304,33.428127
1057,551,-0.014411084,-0.29157305,0.95644003,33.331345
1058,551,-0.016570812,-0.29177287,0.95634407,33.22727
1059,551,-0.018526852,-0.2916718,0.95633906,33.125317
1060,551,-0.020478236,-0.29089355,0.95653623,33.004925
1061,551,-0.02208663,-0.2905653,0.95660025,32.914387
1062,551,-0.023470372,-0.29053956,0.95657504,32.843674
1063,551,-0.025830839,-0.29014367,0.95663434,32.713333
1064,551,-0.028125478,-0.29024416,0.9565393,32.600246
1065,551,-0.03042945,-0.29116768,0.95618796,32.509987
1066,551,-0.0323956,-0.29136378,0.9560636,32.41654
1067,551,-0.034002326,-0.2914453,0.955983,32.33806
1068,551,-0.035972495,-0.29089743,0.95607775,32.22357
1069,551,-0.037467413,-0.29030892,0.9561992,32.13184
1070,551,-0.038840435,-0.2900242,0.9562308,32.05485
1071,551,-0.04070999,-0.28975955,0.95623326,31.95357
1072,551,-0.042752143,-0.28967884,0.9561686,31.848934
1073,551,-0.045238454,-0.28990594,0.95598537,31.73098
1074,551,-0.047731176,-0.29046443,0.9556946,31.62247
1075,551,-0.049666494,-0.29054844,0.9555704,31.528355
1076,551,-0.051682122,-0.29057518,0.9554554,31.4287
1077,551,-0.053787638,-0.2905506,0.95534664,31.323217
1078,551,-0.055952057,-0.29093507,0.9551053,31.22684
1079,551,-0.05824984,-0.2907597,0.9550213,31.1077
1080,551,-0.060226772,-0.290893,0.9548581,31.013632
1081,551,-0.06162352,-0.29056516,0.9548688,30.934849
1082,551,-0.06311327,-0.28999603,0.9549445,30.844404
1083,551,-0.06530837,-0.29000324,0.9547947,30.73608
1084,551,-0.06826343,-0.290426,0.9544594,30.602728
1085,551,-0.07057483,-0.29031652,0.9543246,30.485586
1086,551,-0.07199953,-0.28992307,0.95433784,30.403744
1087,551,-0.073245235,-0.28961843,0.9543355,30.333385
1088,551,-0.07473234,-0.2897963,0.9541662,30.2656
1089,551,-0.07714299,-0.2896884,0.95400715,30.14402
1090,551,-0.0793613,-0.28931296,0.95393914,30.023968
1091,551,-0.081262216,-0.28946114,0.9537341,29.935347
1092,551,-0.08303426,-0.29023245,0.95334697,29.872047
1093,551,-0.085137114,-0.28980577,0.9532913,29.75644
1094,551,-0.086928174,-0.28874567,0.95345134,29.636847
1095,551,-0.08856603,-0.28834763,0.95342106,29.544865
1096,551,-0.09035967,-0.28876907,0.9531252,29.47034
1097,551,-0.092693835,-0.28901738,0.9528257,29.364452
1098,551,-0.09501951,-0.2898184,0.95235324,29.276278
1099,551,-0.09686957,-0.29042074,0.9519832,29.205364
1100,551,-0.09840662,-0.2896216,0.95206904,29.106237
1101,551,-0.09968856,-0.28856853,0.9522554,29.011591
1102,551,-0.10148946,-0.28814057,0.95219475,28.911259
1103,551,-0.10362474,-0.2878516,0.9520522,28.799166
1104,551,-0.105478875,-0.2881599,0.9517553,28.719378
1105,551,-0.10706699,-0.28834808,0.9515209,28.648827
1106,551,-0.10904724,-0.28865826,0.9512019,28.563396
1107,551,-0.111488275,-0.28910342,0.95078367,28.460373
1108,551,-0.11305586,-0.28937435,0.95051605,28.393932
1109,551,-0.11504613,-0.28923577,0.95031947,28.29438
1110,551,-0.11708204,-0.28868687,0.9502377,28.17968
1111,551,-0.11885414,-0.2882969,0.95013607,28.082703
1112,551,-0.119584955,-0.2884345,0.9500026,28.052282
1113,551,-0.12078418,-0.28817245,0.94993037,27.986776
1114,551,-0.12245552,-0.28750297,0.9499193,27.885757
1115,551,-0.12521966,-0.28739783,0.94959074,27.750996
1116,551,-0.1277632,-0.28767276,0.9491686,27.639284
1117,551,-0.13029416,-0.28722817,0.9489591,27.50509
1118,551,-0.13167316,-0.2871141,0.9488033,27.43621
1119,551,-0.13272227,-0.287298,0.9486014,27.392693
1120,551,-0.13473208,-0.28649265,0.94856167,27.27159
1121,551,-0.13703957,-0.28611743,0.94834435,27.150616
1122,551,-0.13924375,-0.28763905,0.94756263,27.097187
1123,551,-0.14120105,-0.28838724,0.9470454,27.03036
1124,551,-0.14266604,-0.28743705,0.9471147,26.930267
1125,551,-0.14415923,-0.28693646,0.94704044,26.84383
1126,551,-0.14532666,-0.28647062,0.94700307,26.77379
1127,551,-0.14613286,-0.28620538,0.94695914,26.727316
1128,551,-0.14794733,-0.28620955,0.94667614,26.64284
1129,551,-0.15010044,-0.2859332,0.94642067,26.533346
1130,551,-0.15220569,-0.28589436,0.94609606,26.434217
1131,551,-0.15450446,-0.28641933,0.94556457,26.34539
1132,551,-0.15654024,-0.28592592,0.9453791,26.23449
1133,551,-0.15838167,-0.28517905,0.94529796,26.124043
1134,551,-0.16010012,-0.2855921,0.94488364,26.058855
1135,551,-0.16118926,-0.28621912,0.9445087,26.030163
1136,551,-0.16233818,-0.28628215,0.9442928,25.979534
1137,551,-0.16394483,-0.2858405,0.944149,25.890602
1138,551,-0.16575798,-0.28501722,0.9440813,25.77911
1139,551,-0.16778441,-0.28489572,0.9437599,25.682125
1140,551,-0.16976604,-0.28542268,0.9432462,25.609856
1141,551,-0.17053944,-0.2857121,0.94301903,25.584671
1142,551,-0.17170313,-0.28551117,0.9428687,25.524677
1143,551,-0.17418902,-0.28539184,0.9424488,25.40751
1144,551,-0.17626487,-0.28551295,0.942026,25.317648
1145,551,-0.17816706,-0.28547344,0.94168013,25.230206
1146,551,-0.1794201,-0.28514177,0.9415427,25.161905
1147,551,-0.18092184,-0.2849934,0.94130015,25.088932
1148,551,-0.18247858,-0.28501898,0.9409919,25.01974
1149,551,-0.18425198,-0.28518617,0.9405956,24.946003
1150,551,-0.18577532,-0.28434896,0.94054943,24.847788
1151,551,-0.18791214,-0.28325945,0.9404537,24.713072
1152,551,-0.19026765,-0.28291926,0.9400824,24.595469
1153,551,-0.19228609,-0.28277388,0.9397154,24.500113
1154,551,-0.19361809,-0.2826306,0.93948495,24.435593
1155,551,-0.19566137,-0.28303862,0.9389386,24.359514
1156,551,-0.19716826,-0.28354985,0.938469,24.311298
1157,551,-0.19803312,-0.28316024,0.9384046,24.258827
1158,551,-0.20028555,-0.28261188,0.9380918,24.139273
1159,551,-0.20231546,-0.28283525,0.93758875,24.057981
1160,551,-0.20396775,-0.28277305,0.9372495,23.983047
1161,551,-0.20546915,-0.282406,0.93703216,23.903643
1162,551,-0.20692132,-0.28222567,0.9367669,23.833355
1163,551,-0.2076885,-0.28243667,0.9365335,23.807617
1164,551,-0.20863032,-0.28243637,0.9363242,23.766476
1165,551,-0.2102064,-0.28279486,0.93586344,23.711103
1166,551,-0.21188435,-0.28247437,0.93558174,23.626179
1167,551,-0.21333341,-0.28181612,0.9354509,23.538645
1168,551,-0.21524437,-0.28140035,0.93513834,23.440199
1169,551,-0.21721731,-0.28083608,0.93485177,23.333633
1170,551,-0.2174227,-0.28041497,0.9349304,23.30892
1171,551,-0.21894461,-0.2797674,0.9347692,23.218771
1172,551,-0.22183028,-0.27968788,0.9341124,23.091423
1173,551,-0.223493,-0.2801415,0.93358004,23.037266
1174,551,-0.22411099,-0.28067005,0.9332731,23.030945
1175,551,-0.2248261,-0.28095603,0.933015,23.011305
1176,551,-0.22610961,-0.28065348,0.9327958,22.944975
1177,551,-0.22837263,-0.28011864,0.93240523,22.828108
1178,551,-0.22997388,-0.27995715,0.9320601,22.753895
1179,551,-0.2306542,-0.27917472,0.9321267,22.694891
1180,551,-0.2324211,-0.27854487,0.9318761,22.595728
1181,551,-0.23344733,-0.2787748,0.9315508,22.56119
1182,551,-0.23370023,-0.2791096,0.9313871,22.563469
1183,551,-0.23493665,-0.27841353,0.9312844,22.48431
1184,551,-0.23652837,-0.27769068,0.93109727,22.389168
1185,551,-0.23807068,-0.27829796,0.93052274,22.347979
1186,551,-0.23958729,-0.27868226,0.93001837,22.29948
1187,551,-0.24119776,-0.2786491,0.9296119,22.230934
1188,551,-0.24260257,-0.2782065,0.9293789,22.155008
1189,551,-0.24401997,-0.27810973,0.92903674,22.092266
1190,551,-0.24474527,-0.27765137,0.92898303,22.044062
1191,551,-0.24500023,-0.27718544,0.929055,22.015062
1192,551,-0.24633166,-0.27675834,0.92883015,21.942959
1193,551,-0.24794813,-0.2768697,0.9283668,21.880482
1194,551,-0.24942416,-0.27673808,0.9280106,21.814352
1195,551,-0.25056612,-0.2763474,0.9278194,21.751757
1196,551,-0.25203857,-0.27644372,0.9273917,21.695124
1197,551,-0.25365654,-0.2765711,0.92691255,21.633976
1198,551,-0.25434843,-0.27654976,0.92672926,21.60486
1199,551,-0.2543644,-0.27720568,0.9265288,21.630611
1200,551,-0.25479856,-0.27742437,0.92634416,21.621723
1201,551,-0.256057,-0.2769061,0.92615217,21.549625
1202,551,-0.25770622,-0.2764266,0.9258379,21.46328
1203,551,-0.2586898,-0.27557105,0.9258187,21.388762
1204,551,-0.25997695,-0.27461785,0.9257413,21.297989
1205,551,-0.26175502,-0.27436554,0.925315,21.21584
1206,551,-0.2628876,-0.2746666,0.92490447,21.182444
1207,551,-0.26348418,-0.27499983,0.9246357,21.172047
1208,551,-0.26433396,-0.27470598,0.92448044,21.12593
1209,551,-0.26612872,-0.27504095,0.92386574,21.067827
1210,551,-0.26783264,-0.2745388,0.9235227,20.9792
1211,551,-0.26893315,-0.2733502,0.92355543,20.886415
1212,551,-0.26933855,-0.2728919,0.9235728,20.851395
1213,551,-0.2702989,-0.27341136,0.92313856,20.834637
1214,551,-0.27110213,-0.27387244,0.9227662,20.821882
1215,551,-0.27097467,-0.27327654,0.9229803,20.802256
1216,551,-0.27109873,-0.27138436,0.923502,20.719194
1217,551,-0.27272153,-0.26978654,0.9234924,20.588749
1218,551,-0.27398857,-0.26982713,0.9231054,20.540068
1219,551,-0.27500796,-0.271175,0.9224071,20.555597
1220,551,-0.2767097,-0.27154845,0.92178804,20.50417
1221,551,-0.27772036,-0.2707118,0.92173016,20.42958
1222,551,-0.27866107,-0.2701287,0.9216173,20.368334
1223,551,-0.27972776,-0.2705855,0.9211601,20.345695
1224,551,-0.2807595,-0.27077085,0.9207916,20.313257
1225,551,-0.28121835,-0.27103102,0.9205751,20.306332
1226,551,-0.28096488,-0.27062204,0.92077273,20.299
1227,551,-0.28089142,-0.27005205,0.92096245,20.277922
1228,551,-0.28207484,-0.269855,0.92065847,20.223549
1229,551,-0.28347102,-0.26992548,0.92020893,20.17231
1230,551,-0.28377506,-0.26901624,0.9203814,20.12217
1231,551,-0.2848805,-0.26826042,0.92026055,20.047417
1232,551,-0.28581923,-0.26784134,0.9200915,19.99337
1233,551,-0.28606588,-0.26753315,0.9201045,19.970804
1234,551,-0.28746015,-0.26788837,0.91956645,19.931992
1235,551,-0.28886247,-0.2686318,0.9189099,19.90969
1236,551,-0.28856274,-0.26892394,0.91891867,19.933615
1237,551,-0.2889464,-0.26899338,0.91877776,19.92188
1238,551,-0.29022276,-0.26908094,0.9183497,19.876862
1239,551,-0.29145774,-0.26889783,0.91801214,19.821985
1240,551,-0.29105452,-0.26902577,0.91810256,19.842813
1241,551,-0.2912525,-0.26759008,0.9184593,19.77384
1242,551,-0.2919419,-0.26629025,0.9186182,19.691992
1243,551,-0.29222408,-0.26571253,0.9186958,19.656551
1244,551,-0.29145455,-0.26527432,0.9190668,19.66736
1245,551,-0.29151365,-0.2654779,0.9189893,19.673752
1246,551,-0.29239297,-0.26603097,0.91854984,19.663696
1247,551,-0.29409698,-0.2659578,0.9180269,19.595617
1248,551,-0.29405183,-0.26429197,0.91852236,19.52605
1249,551,-0.2922219,-0.26620063,0.91855514,19.677475
1250,551,-0.29436097,-0.26342323,0.91867286,19.477152
1251,551,-0.29419634,-0.26483572,0.9183194,19.54379
1252,551,-0.2954361,-0.2642241,0.91809756,19.47039
1253,551,-0.29392293,-0.26359442,0.918764,19.501217
1254,551,-0.29446447,-0.2638643,0.9185131,19.492027
1255,551,-0.2948301,-0.2649894,0.9180718,19.526234
1256,551,-0.2969397,-0.26580113,0.9171568,19.481205
1257,551,-0.29842156,-0.26381314,0.9172498,19.33958
1258,551,-0.29666072,-0.26391286,0.9177922,19.410507
1259,551,-0.29554552,-0.26315117,0.9183705,19.42031
1260,551,-0.29468778,-0.26307893,0.9186667,19.449972
1261,551,-0.29532012,-0.26323965,0.91841763,19.43268
1262,551,-0.29398957,-0.26502216,0.91833186,19.559649
1263,551,-0.29464394,-0.26379764,0.91847473,19.482334
1264,551,-0.2977482,-0.2635506,0.917544,19.353746
1265,551,-0.2975263,-0.26483425,0.9172464,19.41739
1266,551,-0.29512298,-0.26320148,0.9184919,19.438583
1267,551,-0.2915331,-0.26062098,0.92037225,19.467224
1268,551,-0.29404336,-0.26043183,0.91962695,19.362131
1269,551,-0.29485124,-0.2593227,0.9196817,19.283983
1270,551,-0.29340804,-0.25804123,0.92050344,19.285711
1271,551,-0.29415798,-0.26252192,0.9189958,19.446516
1272,551,-0.29331964,-0.26353008,0.91897523,19.521576
1273,551,-0.29538885,-0.26085034,0.919077,19.328161
1274,551,-0.29387665,-0.25623494,0.9208584,19.191517
1275,551,-0.2935564,-0.25705755,0.92073125,19.238554
1276,551,-0.29121447,-0.26005024,0.9206346,19.45555
1277,551,-0.292243,-0.26347223,0.9193347,19.560465
1278,551,-0.29013076,-0.26008147,0.9209679,19.49907
1279,551,-0.29132378,-0.25667962,0.9215455,19.309921
1280,551,-0.28947932,-0.25734276,0.92194164,19.410036
1281,551,-0.28826508,-0.25933266,0.9217645,19.540718
1282,551,-0.28895745,-0.25617507,0.92243046,19.382004
1283,551,-0.2842008,-0.2575029,0.92353785,19.625572
1284,551,-0.28821978,-0.25681713,0.92248267,19.437803
1285,551,-0.2873069,-0.2566502,0.9228139,19.466978
1286,551,-0.2864446,-0.25536707,0.9234377,19.448206
1287,551,-0.2854887,-0.25658423,0.9233963,19.53644
1288,551,-0.28590846,-0.25563714,0.9235291,19.480705
1289,551,-0.28288373,-0.25578013,0.92442054,19.607496
1290,551,-0.28085738,-0.2549525,0.9252667,19.655321
1291,551,-0.27709094,-0.25846186,0.92542857,19.950108
1292,551,-0.28342068,-0.2500956,0.9258104,19.354582
1293,551,-0.28096884,-0.25474793,0.92528915,19.642504
1294,551,-0.27841124,-0.25748184,0.92530555,19.856934
1295,551,-0.27617845,-0.2529741,0.92721605,19.765955
1296,551,-0.2768275,-0.25415868,0.9266984,19.78691
1297,551,-0.2775042,-0.2538409,0.9265831,19.746506
1298,551,-0.27410787,-0.25305644,0.9278078,19.85435
1299,551,-0.27251685,-0.25308797,0.9282678,19.92124
1300,551,-0.27102077,-0.25453487,0.9283101,20.040522
1301,551,-0.26673248,-0.25126627,0.93044025,20.090519
1302,551,-0.268312,-0.2514447,0.9299378,20.03129
1303,551,-0.2700081,-0.25357762,0.9288671,20.044525
1304,551,-0.26499987,-0.2514461,0.9308866,20.17038
795,552,0.34765923,-0.26198795,0.9002752,52.711296
796,552,0.34671754,-0.2644123,0.89992946,52.698944
797,552,0.34750822,-0.26208952,0.9003039,52.704067
798,552,0.3467039,-0.26261845,0.9004598,52.665363
799,552,0.34490278,-0.26210997,0.9012993,52.547993
800,552,0.3435424,-0.2650862,0.9009484,52.520832
801,552,0.34438503,-0.26406398,0.9009268,52.55259
802,552,0.34333473,-0.2665208,0.9006042,52.53485
803,552,0.34407783,-0.26303184,0.9013461,52.515293
804,552,0.344261,-0.2627928,0.90134585,52.521915
805,552,0.34364972,-0.26262066,0.90162915,52.48213
806,552,0.3428891,-0.26461455,0.9013358,52.473007
807,552,0.34232092,-0.26605693,0.9011271,52.465538
808,552,0.34184465,-0.26558718,0.90144646,52.428337
809,552,0.34075916,-0.26612484,0.90169877,52.37329
810,552,0.34094512,-0.26635364,0.9015609,52.388653
811,552,0.34045187,-0.26639795,0.90173423,52.35995
812,552,0.33945933,-0.26514524,0.9024773,52.27743
813,552,0.3397424,-0.26604146,0.902107,52.31091
814,552,0.33895975,-0.2669584,0.90213054,52.2811
815,552,0.33673787,-0.2664921,0.9031,52.13968
816,552,0.3379738,-0.26588857,0.9028161,52.202343
817,552,0.33718318,-0.26772517,0.90256894,52.189194
818,552,0.335017,-0.26788297,0.9033284,52.062836
819,552,0.33498853,-0.2681558,0.903258,52.06623
820,552,0.334956,-0.2679909,0.90331906,52.061207
821,552,0.33414647,-0.26800245,0.9036154,52.013145
822,552,0.332954,-0.2689595,0.9037713,51.95997
823,552,0.3330619,-0.26889944,0.9037494,51.965275
824,552,0.33293104,-0.26988178,0.9035047,51.97593
825,552,0.33141792,-0.2707375,0.90380496,51.90195
826,552,0.33219087,-0.2703313,0.9036428,51.940304
827,552,0.33033377,-0.26971364,0.9045077,51.818127
828,552,0.33036444,-0.26969415,0.9045023,51.81959
829,552,0.32919368,-0.26959032,0.90496,51.747997
830,552,0.32761472,-0.26863033,0.90581805,51.636086
831,552,0.32793683,-0.26928902,0.90550584,51.667606
832,552,0.32749292,-0.2694368,0.90562254,51.644012
833,552,0.32713974,-0.2698889,0.90561557,51.631546
834,552,0.32585385,-0.2702106,0.90598315,51.561264
835,552,0.32523143,-0.2709068,0.90599895,51.5375
836,552,0.32383698,-0.2709805,0.9064762,51.45619
837,552,0.32378754,-0.2717519,0.906263,51.4679
838,552,0.32305366,-0.2716038,0.9065691,51.42159
839,552,0.3217077,-0.27130318,0.90713763,51.336136
840,552,0.3208907,-0.27198943,0.9072215,51.30082
841,552,0.320163,-0.27288124,0.9072108,51.274784
842,552,0.31919837,-0.2734187,0.9073889,51.228016
843,552,0.31840995,-0.2738539,0.9075347,51.18976
844,552,0.31754786,-0.27370566,0.9078814,51.135967
845,552,0.3172735,-0.2733741,0.9080771,51.113396
846,552,0.31642804,-0.27295274,0.9084988,51.055374
847,552,0.31576908,-0.27337766,0.90860033,51.024616
848,552,0.31518292,-0.2743048,0.90852445,51.00786
849,552,0.31391832,-0.27468047,0.9088487,50.940514
850,552,0.31275323,-0.27498946,0.90915686,50.87781
